Id,NameId,Name,Text,Traslate,NameTranslate,Notes
2015,,,"つまり、二人の間には、
そんな前提条件のところから齟齬があるんだろうな。",,,
2017,2016,雪菜,"「ね、冬馬さん。わたし別に
下心があってご馳走した訳じゃないよ？
ただお腹いっぱいの方が和やかに話できるかなって…」",,,
2018,,,『それを下心と言うんじゃないの？』,,,
2020,2019,かずさ,"「…あそこまで人を苛めておいて、
そんな単純な理由で今さら納得しろと？」",,,
2021,,,"…というツッコミを予想していた俺は、
ちょっとだけ自分の汚れた心を恥じた。",,,
2023,2022,雪菜,"「苛めたって…
ちょっとからかっただけじゃない」",,,
2025,2024,かずさ,"「人が思ってもいないこと勝手に決めつけて、
顔から火が出るほどの恥かかせておいて、
ちょっとからかっただけ！？　あれで？」",,,
2027,2026,春希,"「だから冬馬…
お前、一体小木曽に何をされたんだ？」",,,
2029,2028,雪菜,"「ああ、それはきっと、
冬馬さんが北原くんのこと…」",,,
2031,2030,かずさ,"「わかった感情論は置いておく！
現実論で行こう」",,,
2032,,,"こういうやり取りを見ると、
どうも『育ち』以外の要素も無視できないらしい…",,,
2034,2033,かずさ,「そもそもあんたたちの計画には無理が…」,,,
2036,2035,雪菜,「待って！」,,,
2038,2037,春希,「小木曽？」,,,
2039,,,いよいよ冬馬の口調に熱が帯びそうになった瞬間…,,,
2040,,,"そこに冷水を浴びせたのは、
冬馬のその反応を熱望していたはずの小木曽だった。",,,
2042,2041,雪菜,「悪いんだけど、少しの間喋らないで…」,,,
2043,,,"俺たちを手で制すると、
床の上を滑るように移動して、
ドアへと近づき、そしてノブに手を掛ける。",,,
2044,,,………,,,
2046,2045,雪菜の母,"「ねぇ孝宏。
別にあんたが言ってるみたいに、
危険なことにはなってないみたいだけど？」",,,
2048,2047,孝宏,"「そんなのは今だけだよ。
絶対ヤバいって見張ってないと」",,,
2050,2049,雪菜の母,"「そんなに仲悪そうに見えなかったんだけどね。
女の子の方はあまり喋らなかったけど、
二人とも礼儀正しいコたちだったし」",,,
2052,2051,孝宏,"「間違いないって。俺聞いたんだ。
ウチに来たの、あの二人の別れ話をするためなんだよ」",,,
2054,2053,雪菜の母,"「なんでウチでそんな話を？
それに、どうして雪菜が二人の間に入るのよ？」",,,
2056,2055,孝宏,"「だからこそヤバいんだよ。つまりさぁ、
あの二人が喧嘩した原因ってのがさぁ…」",,,
2058,2057,雪菜の母,「ま、まさか…？」,,,
2060,2059,孝宏,"「そうなんだよ…
姉ちゃんがあの彼氏取っちゃったみたいでさ、
それでにっちもさっちも行かなくなっちゃって」",,,
2062,2061,雪菜の母,"「それは…困ったわねぇ。
で、彼氏の方はどうなの？」",,,
2064,2063,孝宏,"「それが…今じゃ完全に姉ちゃんにベッタリみたいで。
なのに元カノがまだしつこく言い寄ってくるから、
ほとほと困ってるみたいなんだよね」",,,
2066,2065,雪菜の母,"「けれど、それなら雪菜の方が悪いんじゃない？
付き合ってる二人に割り込んでいったんでしょう？」",,,
2068,2067,孝宏,"「男と付き合ってるそぶりなんて全然なかったのに。
それがいきなり不倫なんて…やるなぁ姉ちゃん」",,,
2070,2069,雪菜の母,"「やるなぁじゃないわよ。
お友達を裏切るような酷い真似をするなんて…
そんなふしだらな娘に育てた覚えはないわよ…」",,,
2072,2071,孝宏,"「どうにかしてくれよ母さん。
掴み合いの喧嘩になる前に、大人の力でさぁ…」",,,
2074,2073,雪菜,「どうにかしてほしいのはこっちの方だよっ！」,,,
2076,2075,雪菜の母＆孝宏,「うわぁっ！？」,,,
2078,2077,雪菜,"「さっきから何か話し声が聞こえてくると思ったら…
孝宏！　あなたお姉ちゃんのこと何だと思ってるのよ？」",,,
2080,2079,孝宏,「お、俺は…だから姉ちゃんのことが心配で…」,,,
2082,2081,雪菜,"「お母さんもお母さんだよっ！
孝宏の訳わかんないデタラメを頭から信じちゃって」",,,
2084,2083,雪菜の母,"「で、でもほら…
最近の若いコたちは進んでるって…
なんだっけ？　ほら、なんとか交際とか」",,,
2086,2085,雪菜,"「もうお母さん、
昼のドラマもワイドショーも女性週刊誌も禁止！」",,,
2088,2087,春希,「あ、あは…あははははっ」,,,
2090,2089,かずさ,「………」,,,
2091,,,………,,,
2092,,,……,,,
2093,,,…,,,
2095,2094,雪菜,"「ご、ごめんなさいっ！
お見苦しいところをお見せしちゃったこととか、
母や弟の度重なる失礼とか本当に！」",,,
2097,2096,春希,「い、いや、俺たちはそんな………なぁ冬馬？」,,,
2099,2098,かずさ,「…別に」,,,
2101,2100,雪菜,"「本っ当にごめんなさい冬馬さん！
ウチの家族、ちょっと心配性って言うか、
遠慮がないって言うか…」",,,
2103,2102,春希,"「え、ええと…
仲良くていいんじゃないか、な？」",,,
2104,,,"俺たちが軽音楽同好会で、
学園祭への出場について相談していると説明したら、
お母さんも弟さんも、これまた一発で信じてくれた。",,,
2105,,,"…それもまた、短絡的にもほどがあると思ったが、
平和的解決を目指す今、突っ込むのは野暮だと捨て置いた。",,,
2107,2106,雪菜,"「仲なんか良くないよ。
しょっちゅう喧嘩ばっかり」",,,
2109,2108,春希,「そうなの？」,,,
2111,2110,雪菜,"「…まぁ、アルバイト認めてくれてるから、
あまり逆らったりもできないんだけどね」",,,
2113,2112,春希,「…だろうな」,,,
2115,2114,かずさ,「………」,,,
2116,,,"逆らったりしないというか、
お互いの怒りが持続しないんだろうな。",,,
2117,,,"さっき、俺たちの活動内容を知ったとき、
孝宏君もお母さんも手のひらを返すように、
学園祭は絶対見に行くって喜んでた。",,,
2118,,,"それだけならともかく、小木曽の方も、
来るなとか嫌だとか全然言わなくて、
実質的には俺たちよりも先に、家族のこと許してた。",,,
2120,2119,雪菜,"「気、悪くした？
でも本当に悪気はないの。
母や弟に代わって謝るから、ね？」",,,
2122,2121,春希,"「だから俺は怒ってないって。
冬馬だって、なぁ？」",,,
2124,2123,かずさ,「別に、どうでもいい」,,,
2125,,,"なんか、拍子抜けする…というか、
冗談みたいに良好な円満な親子関係に、
俺も冬馬も毒気を抜かれてしまっていた。",,,
2127,2126,春希,"「そういうことだから、もうこの話はおしまい。
それよりお母さんが持ってきてくれたケーキ、
食べていいかな？」",,,
2129,2128,雪菜,"「あ、うん。
これね、実はお母さんが焼いたんだ。
お休みの日になると、よく昼から作ってて…」",,,
2130,,,それに、冬馬には悪いけど…,,,
2131,,,"俺にとって、まるっきり不快な時間じゃなかった。
というか、心地良かったから。",,,
2132,,,"１０年くらい昔に撮ったホームビデオを
見せられた時のような、気恥ずかしさと懐かしさと…",,,
2133,,,ほんのちょっぴりの嬉しさを感じることができたから。,,,
2134,,,………,,,
2136,2135,かずさ,"「そもそもあんたたちの計画には無理がある。
誰が加入したところで、もう学園祭には間に合わない」",,,
2138,2137,春希,"「そんなことないって。
冬馬さえ参加してくれれば…」",,,
2139,,,ケーキをぱくつき、紅茶をひとすすりして。,,,
2140,,,ついでに廊下に誰もいないことを確認して。,,,
2141,,,"時計の針が、そろそろ午後７時を指す頃、
やっと、俺たちのネゴシエーションが始まった。",,,
2143,2142,かずさ,"「なら北原…
あんた、あたしに何をしてもらいたいって思ってる？」",,,
2145,2144,春希,"「そりゃ、もちろんピアノか…
構成によってはキーボードになるかもしれないけど。
とにかく何でもいいから冬馬に演奏してもらいたい」",,,
2147,2146,雪菜,"「わたしたち…というか、北原くん、
冬馬さんのピアノの熱狂的な信者だもんね」",,,
2149,2148,春希,「本人の前でそういうこと言うのやめて…」,,,
2151,2150,かずさ,「照れる前に否定しろ気持ち悪い」,,,
2153,2152,春希,「悪い…」,,,
2154,,,性格上、照れ隠しで嘘をつくことに慣れていないもので。,,,
2156,2155,かずさ,"「それで、ベースは？　ドラムは？
何を演るかにもよってくるけど、
ピアノだけのつもりはないんでしょ？」",,,
2158,2157,春希,「その辺はおいおい考えていくとして…」,,,
2160,2159,かずさ,"「あと３週間を切ってるのに？
おいおいって何日間のこと？　明日いっぱい？」",,,
2162,2161,春希,<F14「そもそも冬馬がもっと早く加わってくれれば…」>,,,
2164,2163,かずさ,「………」,,,
2166,2165,春希,「い、一週間もあれば」,,,
2167,,,弱者の愚痴くらい許容してくれても…,,,
2169,2168,かずさ,"「はい時間切れ。
たった二週間の全体練習で何ができるの？
恥かかずに済む方法は出場しない以外にない」",,,
2171,2170,春希,「………」,,,
2173,2172,かずさ,"「わかった？
あんたの語ってる理想は、
すでに夢の段階に突入してるわけ」",,,
2175,2174,春希,"「お…
俺が夢語ったら、おかしいか…？」",,,
2177,2176,雪菜,「北原くん…」,,,
2178,,,わかっては、いるんだけど…,,,
2180,2179,かずさ,「おかしいね」,,,
2182,2181,春希,「瞬殺かよ！」,,,
2183,,,"こうして、言葉にしてハッキリと伝えられると、
なんとも反感を覚えるというか、
目の前の友人みたいにひねくれたくなるというか。",,,
2185,2184,かずさ,"「らしくない。
超現実主義者の北原の言葉とは思えない」",,,
2187,2186,春希,「俺って…そんなに乾いた人間かな？」,,,
2189,2188,かずさ,"「事前準備、リスク回避、安定志向。
それがあんたのアイデンティティでしょ？」",,,
2190,,,"でも、ひねくれてみせたところで、
本家にはとっくにネタが上がってたりして。",,,
2192,2191,かずさ,"「非競争主義、脱落者ゼロ、一緒にゴール。
決して人とは争わず、いつも静かに笑ってる」",,,
2193,,,"それにしても容赦のない…
確かに、将来的にはそういう人になりたいけどさぁ。",,,
2195,2194,雪菜,「…詳しいね冬馬さん？」,,,
2197,2196,かずさ,"「今はあたしの話なんかしてないから。
そうやって足下を切り崩そうとしないの」",,,
2199,2198,雪菜,「………」,,,
2201,2200,春希,"「悪かったなぁ。
身の丈に合わない服着てるイタい人で」",,,
2202,,,"でもたった今なりたいのは、
今まで積み上げてきた、そんな人物像じゃなくて。",,,
2204,2203,かずさ,"「悪いなんて言ってない。
おかしいって言ってるだけ」",,,
2206,2205,春希,"「でもさ…一月くらい、いいだろ？
似合わない、イタい人やったって、別にいいだろ？」",,,
2208,2207,かずさ,"「後悔するかもよ？　今まで積み上げてきた
『真面目で優等生の委員長・北原春希』っていう看板、
なくすかもよ？」",,,
2210,2209,春希,"「そんなの、ちゃんと計算してる。
俺の積み上げた二年半は、そんなに柔じゃない」",,,
2212,2211,かずさ,「…あたしの二年半とは対照的って訳だ」,,,
2214,2213,春希,"「言っちゃ悪いが、当然だ。
俺は先生たちに好かれるために頑張ったし、
お前は先生たちに嫌われるために無理してたんだから」",,,
2216,2215,かずさ,「………」,,,
2218,2217,雪菜,「き、北原くん…？」,,,
2220,2219,春希,"「だから俺のこと、あまり見透かすなよ。
俺だって、たまには予想外のことやってみせる」",,,
2222,2221,かずさ,「それがらしくないって言ってるのに…」,,,
2224,2223,春希,"「今回ばかりは嫌われたって構わない。
けど嫌いでも仲間にはなってもらうからな！
…できれば」",,,
2226,2225,かずさ,"「…ちょっと待ってよ。
あたし、今のあんたが嫌いだなんて一言も」",,,
2228,2227,雪菜,「え？」,,,
2230,2229,雪菜の父,"「雪菜。
話がある。開けなさい」",,,
2232,2231,雪菜,「え…？」,,,
2233,,,そして…,,,
2234,,,"今日、何度目かの、
『話が佳境に入った途端での中断』は。",,,
2235,,,"とうとう、俺たちの目的を根底から覆す展開へと
なだれ込んでしまった。",,,
2236,,,………,,,
2238,2237,雪菜,"「ちょ、ちょっと、やめてよ。
何も友達がいる前でそんなこと…」",,,
2240,2239,雪菜の父,"「それは雪菜が嘘をついていたからだろう？
学園祭で歌を歌うなんて話、聞いてないぞ？」",,,
2242,2241,雪菜,"「嘘じゃないよ。
ただ、話をするタイミングが見つからなかっただけで」",,,
2244,2243,雪菜の父,"「そういうことは引き受ける前に
父さんと母さんに相談する。
ずっと昔からの取り決めだったよな？」",,,
2246,2245,雪菜,"「そ、それは…昔はそうだったかもしれないけど、
わたしもう、来年は大学生だよ？」",,,
2248,2247,孝宏,"「そんくらいいいじゃん父さん。
問題起こしたとか学校やめたとか、
そんなのと比べたら全然大したことないし」",,,
2250,2249,雪菜の母,"「年に一度のお祭りなんだし、
少しくらい羽目を外しても、ねぇ？」",,,
2252,2251,雪菜の父,「お前たちは聞いていたのか？　このこと」,,,
2254,2253,孝宏,"「いや…さっき聞いたばっかだけど。
今来てる２人とさ、３人でユニット組むんだって。
友達のお姉さん、すっげ～カッコ良いんだよ」",,,
2256,2255,雪菜の母,"「あの娘綺麗よねぇ。ステージ映えしそう。
…雪菜よりもあの娘の方が歌えばいいのに」",,,
2258,2257,雪菜,"「ちょっとぉ…
わたし、歌以外はできないよ」",,,
2260,2259,春希,「評価高いな冬馬」,,,
2262,2261,かずさ,「うるさい」,,,
2263,,,俺なんか誰もコメント寄せてくれないのに。,,,
2265,2264,雪菜の父,"「アルバイトを辞めたのもこのためか？
たまに夜遅くカラオケに行くっていうのも、
練習のための嘘だったのか？」",,,
2267,2266,雪菜,"「アルバイト辞めたのはそうだけど、
カラオケは本当にただの趣味で…
というかまだ一度も練習したことないし」",,,
2269,2268,孝宏,"「マジかよ？
だって本番今月なんだろ？
どんだけやっつけなんだよ？」",,,
2271,2270,雪菜の母,"「…行かない方がいいかしら？
娘が全校生徒の前で大恥かくのは見るに忍びないし…」",,,
2273,2272,雪菜,"「成功させるわよ…
北原くんも、冬馬さんも、
ものすっごく上手いんだから大丈夫だってば」",,,
2275,2274,春希,「いや、冬馬はともかく俺は…」,,,
2277,2276,かずさ,「…だったらなんで突き進む？」,,,
2279,2278,雪菜の父,"「とにかく、順を追ってちゃんと話をしなさい。
それで、参加するかどうか、みんなで決めよう」",,,
2281,2280,雪菜,「で、でも今は友達が…」,,,
2283,2282,雪菜の父,"「申し訳ないが、帰っていただきなさい。
今から家族で大事な話があるということで」",,,
2285,2284,雪菜,「そんな…」,,,
2287,2286,雪菜の父,"「雪菜が断れないというのなら、私が謝ってこよう。
…３年ぶりにお前が家に呼んだ友達だ。
ちゃんと挨拶もしておきたいしな」",,,
2289,2288,雪菜,「え？　あ、お父さん…」,,,
2291,2290,春希,「………」,,,
2293,2292,かずさ,「………」,,,
2295,2294,春希,「帰る、か」,,,
2297,2296,かずさ,「………ん」,,,
2298,,,………,,,
2300,2299,春希,「ふぅ…」,,,
2301,,,"玄関を出ると、当然のようにもう真っ暗な秋の夜。
もう、冷たいと言って差し支えのない夜風が肌を刺す。",,,
2302,,,"駅まで徒歩１５分な住宅街は静かで、
月と星と街灯だけの灯りが、辺りを優しく覆ってる。",,,
2304,2303,かずさ,「お待たせ」,,,
2306,2305,春希,「待った」,,,
2308,2307,かずさ,"「大丈夫。
別に申し訳ないとか思ってないから」",,,
2310,2309,春希,「あ、そ」,,,
2311,,,"俺から遅れること５分。
冬馬もやっと小木曽家の玄関を退去し、
俺の隣に並ぶ。",,,
2313,2312,春希,「………」,,,
2315,2314,かずさ,「………」,,,
2316,,,"俺が歩き出すと、何の気負いも嫌悪も照れもなく、
俺の隣を普通に歩き出す。",,,
2317,,,俺は…少しだけ照れた。,,,
2319,2318,かずさ,「そういえば…」,,,
2321,2320,春希,「ん、んん？」,,,
2322,,,"少し進むと、今度はまた、何の気負いも嫌悪も照れもなく、
俺に話しかける。",,,
2323,,,で、やっぱり俺は…少しだけ照れる。,,,
2325,2324,かずさ,"「小木曽、謝ってた。
半泣きだった」",,,
2327,2326,春希,「全然気にしてない」,,,
2329,2328,かずさ,「そう伝えといた」,,,
2331,2330,春希,「…サンキュ」,,,
2333,2332,かずさ,"「伝えたのはあたしの意見だけだから。
自分の考えは明日にでも自分で伝えること」",,,
2335,2334,春希,「そか、わかった」,,,
2337,2336,かずさ,「うん」,,,
2339,2338,春希,「………」,,,
2341,2340,かずさ,「………」,,,
2342,,,"気にしてない割に、
駅までの道のりを歩く俺たちはしばらく俯き、
先に続く言葉をなかなか見つけられなかった。",,,
2343,,,あの後…,,,
2344,,,"部屋に上がってきた小木曽のお父さんは、
俺たちに対し、丁寧に謝ってくれた。",,,
2345,,,"俺が小木曽を無理やり誘ったことや、
俺のせいでバイトをやめてしまったことを説明しても、
すべて『娘の問題』として取り合わなかった。",,,
2346,,,"ただ、今日のところは家族で話したいから、
申し訳ないが帰って欲しいと、ぺこりと頭を下げた。",,,
2348,2347,かずさ,「何あれ…」,,,
2350,2349,春希,「なんだと言われても…」,,,
2351,,,"俺が感じてる胸焼けに近い感情は、
やっぱり冬馬も感じてるみたいだった。",,,
2352,,,"文化祭のステージに立つことを、
家族会議で審議したり。",,,
2353,,,"そこまで厳しい父親なのに、
頭ごなしに『お前たちは黙ってろ』とか
『許さん』とか、全然言わなかったり。",,,
2354,,,"小木曽が言い訳もできない悪いところだけ指摘して、
ちゃんと真面目に意見を聞いたり。",,,
2356,2355,かずさ,「やっぱり…あいつ苦手だ」,,,
2358,2357,春希,「………」,,,
2359,,,"いつもなら、即座に割って入るはずの俺も、
今この瞬間だけは、コメントをつけられない。",,,
2361,2360,かずさ,"「あんなに家族に干渉されて…
しかもそれを当然だって思ってて…」",,,
2362,,,"だって…
なんかえらいことを知ってしまった気がするから。",,,
2363,,,"あんなホームドラマみたいな家族が、
今もまだ、現実にあるなんて。",,,
2365,2364,かずさ,"「あたしは御免だ…
あんなところにいる自分が想像すらできない」",,,
2367,2366,春希,「そ、か」,,,
2368,,,だから冬馬は、あてられてしまった。,,,
2370,2369,かずさ,"「信じられない。
…信じたら負けだ」",,,
2372,2371,春希,「冬馬…？」,,,
2373,,,"寒そうに体を震わせると、
冬馬は、大して綺麗でもない、
いつも通りの夜空を見上げる。",,,
2374,,,"俺の隣を歩く歩調は、いつの間にか止まり、
元来た道を振り返り、俺にその整った顔を見せず。",,,
2376,2375,春希,"「でもさ…
ウチだって、数年前まではあんなだったぞ？」",,,
2378,2377,かずさ,「そ、か」,,,
2379,,,"吐き出した小さな声は、本当に小さくて、
怒ってるのか笑ってるのか泣いてるのか、
あるいはそのどれでもないのかわからなくて。",,,
2381,2380,春希,"「門限は６時で、たまに遅れると、
家の前で母親がうろうろしてたりとか、
父親に結構キツめの説教されたりとか」",,,
2382,,,"だから俺の益体もない話なんか、
聞いているのか聞き流しているのか耳を塞いでいるのか、
あるいはそのどれでもないのかわからなくて。",,,
2384,2383,春希,"「友達の家で隠れて梅酒飲んで帰ったら、
顔が赤いから一発でバレて向こうの家に電話されて、
友達と二人揃ってもの凄く叱られたりとか」",,,
2385,,,"それでも話し続けてしまうのは、
俺も、あのホームドラマにあてられていたからで。",,,
2387,2386,春希,"「中学に上がる頃には、
そうやって俺に関心を持つことはなくなったけど」",,,
2389,2388,かずさ,「子離れ？」,,,
2391,2390,春希,"「…親父はリアルで離れてったけどな。
ま、養育費結構もらってるから文句はないけど」",,,
2393,2392,かずさ,「………」,,,
2394,,,"自慢じゃないけれど…
特に冬馬に対しては、本当に自慢じゃないんだけれど。",,,
2395,,,"ウチの父親の実家は、岡山の方に屋敷のある、
結構名の知れた企業の創業家一族だったりした。",,,
2396,,,"そこの長男で、
次期経営者として期待されてたのが俺の親父で、
成績優秀のまま、いい高校を出て、いい大学を出て…",,,
2397,,,"そんな順風満帆の人生においての唯一の失敗が、
俺の母親との結婚と、俺の誕生だったという話で。
…いや、実家的に。",,,
2398,,,"その辺りに何があったかは、
まぁ母親の繰り言で色々知ってるけどどうでも良くて。",,,
2399,,,"けれどその際、双方の、相手に対する
あまりにも思いやりのないやり取りの応酬に、
すっかり誰にも味方する気が失せてしまい。",,,
2400,,,"かくしてここに、
岡山の名家からの援助でのうのうと暮らす北原家と、
お互い無関心となってしまった母子だけが残った。",,,
2402,2401,かずさ,「…相変わらず中途半端な奴だな、北原は」,,,
2404,2403,春希,「…お前なら退かないと思ってたよ、冬馬」,,,
2405,,,"今まで、武也も含めて友人の反応的に三戦三敗だったから、
なかなか話さなかった家庭の事情だけど。",,,
2407,2406,かずさ,"「だってあたし、父親の顔も名前も知らないし。
母親とはここ数年一緒に暮らしてないし。
渡されてるカードに上限額ないし」",,,
2408,,,"明らかに俺を超える家庭の事情を持つ、
『小木曽とは違うジャンルのドラマみたいな家族』を
地で行ってるはずの冬馬家のご息女は言うことが違った。",,,
2410,2409,春希,「…相変わらずわかりやすい奴だな、冬馬は」,,,
2412,2411,かずさ,「…あんたなら半分退くと思ってたよ、北原」,,,
2414,2413,春希,"「だって俺、中途半端だし。
だからこそ、小木曽の家も冬馬の家も、
中途半端にわかるし」",,,
2416,2415,かずさ,「あんたに何がわかる………って、わかるよね」,,,
2418,2417,春希,"「だって検索したら１０万件超えるんだもん。
お前の母さん」",,,
2419,,,世界的に有名なピアニストの母。,,,
2420,,,"検索結果の一番上に出てくる
オンライン百科事典を開くだけで、
いくつでも出てくる昔の様々なゴシップ。",,,
2422,2421,かずさ,"「あたしんちの事情、そんなに複雑じゃないし。
普通に想像した通りだし。
人によっては大して深刻な話じゃないし」",,,
2423,,,"二度の結婚と、二度の離婚。
けれど娘が生まれた時期は、あろうことか独身で。",,,
2425,2424,かずさ,"「でも、だからこそ…
ムカついたって、いいよね？
意味もなく嫌になったって、いいよね？」",,,
2427,2426,春希,「小木曽はいいコだろ…？」,,,
2429,2428,かずさ,"「いいコだからこそ苦手。
とことん苦手。
きっと、死ぬまで同じ価値観を持てないと思う」",,,
2430,,,"冬馬は相変わらず空を見上げたまま、
蚊の鳴くような、小さく、そして震えた声で、
けれどいつもよりも饒舌に語る。",,,
2431,,,"やっぱりその声は、
怒ってるのか笑ってるのか泣いてるのか、
あるいはそのどれでもないのか、俺にはわからない。",,,
2433,2432,春希,「それでもさ…」,,,
2435,2434,かずさ,"「不倶戴天の敵になるか、
………生涯の大親友になるかのどっちかだと思う」",,,
2437,2436,春希,「………え？」,,,
2438,,,"けれど、
空を見上げていた顔がこちらを向くと…",,,
2440,2439,かずさ,「帰り際に、小木曽と約束してきた」,,,
2442,2441,春希,「冬馬…？」,,,
2443,,,"そこには、さっきまでの悪態を後悔してる、
少しだけバツの悪そうな、
少女っぽいはにかんだ表情が浮かんでいた。",,,
2445,2444,かずさ,"「あんたが親を説得し切れたら、
軽音楽同好会とやらに入ってやってもいい…って」",,,
2447,2446,春希,「ぇ…ぇ…ぇえ？」,,,
2448,,,"そんな、半年間一度も見せたことのない表情は、
夜空の宝石の煌めきに負けないくらいに輝いていて。",,,
2449,,,"…さっきまで
『大して綺麗でもない、いつも通りの夜空』
と表現していたのは棚に上げて。",,,
2451,2450,春希,"「なんで…？
え～！？」",,,
2453,2452,かずさ,"「嫌だった？
なら撤回するけど？」",,,
2455,2454,春希,"「だって、だって、だってさ…
俺、もう次の作戦色々と考えてたのに。
明日こそ説得してみせるって、密かに決意してたのに」",,,
2456,,,"失敗ばかりしていた説得工作の中でも、
今日のは極めつけの大失敗だと思ってた。",,,
2457,,,"同好会の話は正論で叩き潰され、情に訴えようにも、
あまりにも接点のない小木曽一家のやり取りは、
理不尽にも冬馬の逆鱗に触れ。",,,
2459,2458,かずさ,"「潔いな北原。
そんなぬるい根性であたしを口説こうとしてたわけ？
…５年早いね」",,,
2461,2460,春希,「あ…」,,,
2462,,,…逆鱗以外のところにも、触れたってこと、か？,,,
2464,2463,かずさ,"「さすがにもうタイムリミットだし。
これからは一日たりとも無駄にできないし」",,,
2466,2465,春希,「俺たちの計画には無理があるんじゃなかったのか…？」,,,
2468,2467,かずさ,"「そうだな。
あたしがいなければ」",,,
2470,2469,春希,「冬馬…っ」,,,
2471,,,今度は俺が背中を向ける番なのかもしれなかった。,,,
2472,,,"空に浮かび上がる月も星も、
大して綺麗でもない訳でも、
いつも通りの夜空な訳でもなかった。",,,
2474,2473,かずさ,"「あんたたちが、あたしと全然違うからさ…
わかりあうことなんか不可能だって思ったからさ…」",,,
2475,,,"俺が何度怒らせても。
小木曽が何度苦手意識を植えつけても。",,,
2477,2476,かずさ,「だったら…一緒にいても、害はないかなって」,,,
2478,,,"それでも俺だけが知ってる
『冬馬は本当はいい奴』は、
最後の最後まで、揺るぎはなしなかった。",,,
2480,2479,春希,「ありがとう…」,,,
2482,2481,かずさ,"「今日ばかりは、
どれだけ感謝されても、され足りないかな」",,,
2484,2483,春希,"「ありがと、ありがと…
本当に、ありがとうっ！」",,,
2486,2485,かずさ,「…やっぱりうざいよ北原」,,,
2488,2487,春希,「すまん…」,,,
2489,,,………,,,
2490,,,本番まで、二週間と数日を残した日曜日。,,,
2491,,,"一度空中分解した軽音楽同好会は、
最低限の、本当に最低限の体裁を取り戻し、
いよいよ最後の学園祭へと突き進んでいく。",,,
0,,,,,,
9,,,sepia.AMP,,,
98,,,,,,
494,,,CATCH,,,
556,,,sepia.AMP,,,
689,,,,,,
918,,,sepia.AMP,,,
1043,,,,,,
1129,,,CATCH,,,
1410,,,CATCH,,,
1591,,,CATCH,,,
2492,,,CATCH,,,
2493,,,1006,,,
2494,,,,,,
